Log file open, 12/09/22 14:03:05
[2022.12.09-12.48.30:595][ 42]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2022.12.09-12.48.30:595][ 42]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2022.12.09-12.48.30:595][ 42]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2022.12.09-12.48.30:595][ 42]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2022.12.09-12.48.30:595][ 42]LogAudio: Display: AudioDevice MaxSources: 32
[2022.12.09-12.48.30:595][ 42]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2022.12.09-12.48.30:595][ 42]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2022.12.09-12.48.30:595][ 42]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2022.12.09-12.48.30:597][ 42]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2022.12.09-12.48.30:612][ 42]LogAudioMixer: Display: Using Audio Hardware Device Speakers (Realtek(R) Audio)
[2022.12.09-12.48.30:612][ 42]LogAudioMixer: Display: Initializing Sound Submixes...
[2022.12.09-12.48.30:612][ 42]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2022.12.09-12.48.30:612][ 42]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2022.12.09-12.48.30:613][ 42]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=10
[2022.12.09-12.48.30:613][ 42]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=10
[2022.12.09-12.48.30:614][ 42]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=10
[2022.12.09-12.48.30:614][ 42]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=10
[2022.12.09-12.48.30:614][ 42]LogInit: FAudioDevice initialized.
[2022.12.09-12.48.30:614][ 42]LogAudio: Display: Audio Device (ID: 10) registered with world 'GameLevel'.
[2022.12.09-12.48.30:617][ 42]LogLoad: Game class is 'GameModeBase'
[2022.12.09-12.48.30:623][ 42]LogWorld: Bringing World /Game/Game/Levels/UEDPIE_0_GameLevel.GameLevel up for play (max tick rate 0) at 2022.12.09-14.48.30
[2022.12.09-12.48.30:623][ 42]LogWorld: Bringing up level for play took: 0.005694
[2022.12.09-12.48.30:624][ 42]LogOnline: OSS: Created online subsystem instance for: :Context_17
[2022.12.09-12.48.30:625][ 42]PIE: Server logged in
[2022.12.09-12.48.30:626][ 42]PIE: Play in editor total start time 0.106 seconds.
[2022.12.09-12.48.32:032][160]LogBlueprintUserMessages: [BP_Projectile_C_0] BP_Projectile0
[2022.12.09-12.48.32:032][160]LogBlueprintUserMessages: [GameLevel_C_9] 19
[2022.12.09-12.48.32:902][233]LogBlueprintUserMessages: [BP_Projectile_C_1] BP_Projectile1
[2022.12.09-12.48.32:902][233]LogBlueprintUserMessages: [GameLevel_C_9] 18
[2022.12.09-12.48.33:231][261]LogBlueprintUserMessages: [BP_Projectile_C_2] BP_Projectile2
[2022.12.09-12.48.33:231][261]LogBlueprintUserMessages: [GameLevel_C_9] 17
[2022.12.09-12.48.33:837][313]LogBlueprintUserMessages: [BP_Projectile_C_3] BP_Projectile3
[2022.12.09-12.48.33:837][313]LogBlueprintUserMessages: [GameLevel_C_9] 16
[2022.12.09-12.48.34:253][349]LogBlueprintUserMessages: [BP_Projectile_C_4] BP_Projectile4
[2022.12.09-12.48.34:253][349]LogBlueprintUserMessages: [GameLevel_C_9] 15
[2022.12.09-12.48.34:788][396]LogBlueprintUserMessages: [BP_Projectile_C_5] BP_Projectile5
[2022.12.09-12.48.34:788][396]LogBlueprintUserMessages: [GameLevel_C_9] 14
[2022.12.09-12.48.35:260][439]LogBlueprintUserMessages: [BP_Projectile_C_6] BP_Projectile6
[2022.12.09-12.48.35:260][439]LogBlueprintUserMessages: [GameLevel_C_9] 13
[2022.12.09-12.48.35:804][487]LogBlueprintUserMessages: [BP_Projectile_C_7] BP_Projectile7
[2022.12.09-12.48.35:804][487]LogBlueprintUserMessages: [GameLevel_C_9] 12
[2022.12.09-12.48.36:103][513]LogBlueprintUserMessages: [BP_Projectile_C_8] BP_Projectile8
[2022.12.09-12.48.36:103][513]LogBlueprintUserMessages: [GameLevel_C_9] 11
[2022.12.09-12.48.36:916][585]LogBlueprintUserMessages: [BP_Projectile_C_9] BP_Projectile9
[2022.12.09-12.48.36:916][585]LogBlueprintUserMessages: [GameLevel_C_9] 10
[2022.12.09-12.48.37:778][664]LogBlueprintUserMessages: [BP_Projectile_C_10] BP_Projectile10
[2022.12.09-12.48.37:778][664]LogBlueprintUserMessages: [GameLevel_C_9] 9
[2022.12.09-12.48.38:477][730]LogBlueprintUserMessages: [BP_Projectile_C_11] BP_Projectile11
[2022.12.09-12.48.38:477][730]LogBlueprintUserMessages: [GameLevel_C_9] 8
[2022.12.09-12.48.39:195][799]LogBlueprintUserMessages: [BP_Projectile_C_12] BP_Projectile12
[2022.12.09-12.48.39:195][799]LogBlueprintUserMessages: [GameLevel_C_9] 7
[2022.12.09-12.48.39:690][847]LogBlueprintUserMessages: [BP_Projectile_C_13] BP_Projectile13
[2022.12.09-12.48.39:690][847]LogBlueprintUserMessages: [GameLevel_C_9] 6
[2022.12.09-12.48.39:958][873]LogBlueprintUserMessages: [BP_Projectile_C_14] BP_Projectile14
[2022.12.09-12.48.39:958][873]LogBlueprintUserMessages: [GameLevel_C_9] 5
[2022.12.09-12.48.40:220][898]LogBlueprintUserMessages: [BP_Projectile_C_15] BP_Projectile15
[2022.12.09-12.48.40:220][898]LogBlueprintUserMessages: [GameLevel_C_9] 4
[2022.12.09-12.48.40:455][920]LogBlueprintUserMessages: [BP_Projectile_C_16] BP_Projectile16
[2022.12.09-12.48.40:455][920]LogBlueprintUserMessages: [GameLevel_C_9] 3
[2022.12.09-12.48.40:690][942]LogBlueprintUserMessages: [BP_Projectile_C_17] BP_Projectile17
[2022.12.09-12.48.40:690][942]LogBlueprintUserMessages: [GameLevel_C_9] 2
[2022.12.09-12.48.40:935][965]LogBlueprintUserMessages: [BP_Projectile_C_18] BP_Projectile18
[2022.12.09-12.48.40:935][965]LogBlueprintUserMessages: [GameLevel_C_9] 1
[2022.12.09-12.48.41:167][986]LogBlueprintUserMessages: [BP_Projectile_C_19] BP_Projectile19
[2022.12.09-12.48.41:167][986]LogBlueprintUserMessages: [GameLevel_C_9] 0
[2022.12.09-12.48.41:386][  6]LogBlueprintUserMessages: [GameLevel_C_9] Out of ammo! Restarting level...
[2022.12.09-12.48.41:638][ 29]LogBlueprintUserMessages: [GameLevel_C_9] Out of ammo! Restarting level...
[2022.12.09-12.48.42:036][ 66]LogBlueprintUserMessages: [GameLevel_C_9] Out of ammo! Restarting level...
[2022.12.09-12.48.42:499][110]LogBlueprintUserMessages: [GameLevel_C_9] Out of ammo! Restarting level...
[2022.12.09-12.48.43:041][162]LogBlueprintUserMessages: [GameLevel_C_9] Out of ammo! Restarting level...
[2022.12.09-12.48.44:391][293]LogNet: Browse: /Game/Game/Levels/GameLevel
[2022.12.09-12.48.44:391][293]LogLoad: LoadMap: /Game/Game/Levels/GameLevel
[2022.12.09-12.48.44:391][293]LogWorld: BeginTearingDown for /Game/Game/Levels/UEDPIE_0_GameLevel
[2022.12.09-12.48.44:391][293]LogWorld: UWorld::CleanupWorld for GameLevel, bSessionEnded=true, bCleanupResources=true
[2022.12.09-12.48.44:393][293]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2022.12.09-12.48.44:452][293]LogAudio: Display: Audio Device unregistered from world 'None'.
[2022.12.09-12.48.44:456][293]LogUObjectHash: Compacting FUObjectHashTables data took   1.83ms
[2022.12.09-12.48.44:458][293]LogPlayLevel: Creating play world package: /Game/Game/Levels/UEDPIE_0_GameLevel
[2022.12.09-12.48.44:470][293]LogPlayLevel: PIE: StaticDuplicateObject took: (0.011268s)
[2022.12.09-12.48.44:470][293]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Game/Levels/GameLevel.GameLevel to /Game/Game/Levels/UEDPIE_0_GameLevel.GameLevel (0.011303s)
[2022.12.09-12.48.44:470][293]LogAudio: Display: Audio Device (ID: 10) registered with world 'GameLevel'.
[2022.12.09-12.48.44:470][293]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2022.12.09-12.48.44:470][293]LogAIModule: Creating AISystem for world GameLevel
[2022.12.09-12.48.44:470][293]LogPlayLevel: PIE: World Init took: (0.000566s)
[2022.12.09-12.48.44:470][293]LogLoad: Game class is 'GameModeBase'
[2022.12.09-12.48.44:474][293]LogWorld: Bringing World /Game/Game/Levels/UEDPIE_0_GameLevel.GameLevel up for play (max tick rate 0) at 2022.12.09-14.48.44
[2022.12.09-12.48.44:474][293]LogWorld: Bringing up level for play took: 0.003393
[2022.12.09-12.48.44:474][293]LogGameMode: FindPlayerStart: PATHS NOT DEFINED or NO PLAYERSTART with positive rating
[2022.12.09-12.48.44:475][293]LogLoad: Took 0.083788 seconds to LoadMap(/Game/Game/Levels/UEDPIE_0_GameLevel)
[2022.12.09-12.48.45:510][385]LogBlueprintUserMessages: [BP_Projectile_C_0] BP_Projectile0
[2022.12.09-12.48.45:510][385]LogBlueprintUserMessages: [GameLevel_C_9] 19
[2022.12.09-12.48.46:401][454]LogBlueprintUserMessages: [BP_Projectile_C_1] BP_Projectile1
[2022.12.09-12.48.46:401][454]LogBlueprintUserMessages: [GameLevel_C_9] 18
[2022.12.09-12.48.47:152][504]LogBlueprintUserMessages: [BP_Projectile_C_2] BP_Projectile2
[2022.12.09-12.48.47:152][504]LogBlueprintUserMessages: [GameLevel_C_9] 17
[2022.12.09-12.48.47:367][518]LogBlueprintUserMessages: [BP_Projectile_C_3] BP_Projectile3
[2022.12.09-12.48.47:367][518]LogBlueprintUserMessages: [GameLevel_C_9] 16
[2022.12.09-12.48.47:583][532]LogBlueprintUserMessages: [BP_Projectile_C_4] BP_Projectile4
[2022.12.09-12.48.47:583][532]LogBlueprintUserMessages: [GameLevel_C_9] 15
[2022.12.09-12.48.47:775][545]LogBlueprintUserMessages: [BP_Projectile_C_5] BP_Projectile5
[2022.12.09-12.48.47:775][545]LogBlueprintUserMessages: [GameLevel_C_9] 14
[2022.12.09-12.48.47:993][560]LogBlueprintUserMessages: [BP_Projectile_C_6] BP_Projectile6
[2022.12.09-12.48.47:993][560]LogBlueprintUserMessages: [GameLevel_C_9] 13
[2022.12.09-12.48.48:219][576]LogBlueprintUserMessages: [BP_Projectile_C_7] BP_Projectile7
[2022.12.09-12.48.48:219][576]LogBlueprintUserMessages: [GameLevel_C_9] 12
[2022.12.09-12.48.48:427][591]LogBlueprintUserMessages: [BP_Projectile_C_8] BP_Projectile8
[2022.12.09-12.48.48:427][591]LogBlueprintUserMessages: [GameLevel_C_9] 11
[2022.12.09-12.48.48:640][607]LogBlueprintUserMessages: [BP_Projectile_C_9] BP_Projectile9
[2022.12.09-12.48.48:640][607]LogBlueprintUserMessages: [GameLevel_C_9] 10
[2022.12.09-12.48.49:387][662]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2022.12.09-12.48.49:387][662]LogWorld: BeginTearingDown for /Game/Game/Levels/UEDPIE_0_GameLevel
[2022.12.09-12.48.49:387][662]LogWorld: UWorld::CleanupWorld for GameLevel, bSessionEnded=true, bCleanupResources=true
[2022.12.09-12.48.49:389][662]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2022.12.09-12.48.49:392][662]LogPlayLevel: Display: Shutting down PIE online subsystems
[2022.12.09-12.48.49:397][662]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2022.12.09-12.48.49:430][662]LogAudio: Display: Audio Device unregistered from world 'None'.
[2022.12.09-12.48.49:431][662]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=10
[2022.12.09-12.48.49:432][662]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=10
[2022.12.09-12.48.49:436][662]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2022.12.09-12.48.49:440][662]LogUObjectHash: Compacting FUObjectHashTables data took   1.52ms
[2022.12.09-12.48.49:469][663]LogPlayLevel: Display: Destroying online subsystem :Context_17
[2022.12.09-12.49.46:310][121]BlueprintLog: New page: Compile BP_Projectile
[2022.12.09-12.49.46:364][121]LogUObjectHash: Compacting FUObjectHashTables data took   1.49ms
[2022.12.09-12.49.51:810][765]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2022.12.09-12.49.51:907][765]LogSavePackage: Moving output files for package: /Game/Game/Object_Blueprints/BP_Projectile
[2022.12.09-12.49.51:907][765]LogSavePackage: Moving 'E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/Saved/BP_Projectile69EEDF4543E9C8E32019F990CE8E957E.tmp' to 'E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/Content/Game/Object_Blueprints/BP_Projectile.uasset'
[2022.12.09-12.49.51:911][765]LogFileHelpers: InternalPromptForCheckoutAndSave took 100 ms (total: 2.75 sec)
[2022.12.09-12.49.51:920][765]AssetCheck: New page: Asset Save: BP_Projectile
[2022.12.09-12.49.51:920][765]LogContentValidation: Display: Validating /Script/Engine.Blueprint /Game/Game/Object_Blueprints/BP_Projectile.BP_Projectile
[2022.12.09-12.49.52:610][846]BlueprintLog: New page: Compile BP_Projectile
[2022.12.09-12.49.52:660][846]LogUObjectHash: Compacting FUObjectHashTables data took   1.33ms
[2022.12.09-12.49.53:804][974]LogUObjectHash: Compacting FUObjectHashTables data took   1.49ms
[2022.12.09-12.49.57:083][302]LogDebuggerCommands: Repeating last play command: Selected Viewport
[2022.12.09-12.49.57:088][302]LogPlayLevel: PlayLevel: No blueprints needed recompiling
[2022.12.09-12.49.57:088][302]PIE: New page: PIE session: GameLevel (Dec 9, 2022, 4:49:57 PM)
[2022.12.09-12.49.57:116][302]LogPlayLevel: Creating play world package: /Game/Game/Levels/UEDPIE_0_GameLevel
[2022.12.09-12.49.57:128][302]LogPlayLevel: PIE: StaticDuplicateObject took: (0.011530s)
[2022.12.09-12.49.57:128][302]LogPlayLevel: PIE: Created PIE world by copying editor world from /Game/Game/Levels/GameLevel.GameLevel to /Game/Game/Levels/UEDPIE_0_GameLevel.GameLevel (0.011564s)
[2022.12.09-12.49.57:128][302]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2022.12.09-12.49.57:128][302]LogAIModule: Creating AISystem for world GameLevel
[2022.12.09-12.49.57:129][302]LogPlayLevel: PIE: World Init took: (0.000621s)
[2022.12.09-12.49.57:163][302]LogUObjectHash: Compacting FUObjectHashTables data took   1.31ms
[2022.12.09-12.49.57:164][302]LogAudio: Display: Creating Audio Device:                 Id: 11, Scope: Unique, Realtime: True
[2022.12.09-12.49.57:164][302]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2022.12.09-12.49.57:164][302]LogAudioMixer: Display: 	Sample Rate:						  48000
[2022.12.09-12.49.57:164][302]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2022.12.09-12.49.57:164][302]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2022.12.09-12.49.57:164][302]LogAudioMixer: Display: 	Number of buffers to queue:			  1
[2022.12.09-12.49.57:164][302]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2022.12.09-12.49.57:164][302]LogAudioMixer: Display: 	Number of Async Source Workers:		  4
[2022.12.09-12.49.57:164][302]LogAudio: Display: AudioDevice MaxSources: 32
[2022.12.09-12.49.57:164][302]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2022.12.09-12.49.57:164][302]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2022.12.09-12.49.57:164][302]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2022.12.09-12.49.57:166][302]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2022.12.09-12.49.57:181][302]LogAudioMixer: Display: Using Audio Hardware Device Speakers (Realtek(R) Audio)
[2022.12.09-12.49.57:181][302]LogAudioMixer: Display: Initializing Sound Submixes...
[2022.12.09-12.49.57:181][302]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2022.12.09-12.49.57:181][302]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2022.12.09-12.49.57:182][302]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=11
[2022.12.09-12.49.57:182][302]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=11
[2022.12.09-12.49.57:183][302]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=11
[2022.12.09-12.49.57:183][302]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=11
[2022.12.09-12.49.57:183][302]LogInit: FAudioDevice initialized.
[2022.12.09-12.49.57:183][302]LogAudio: Display: Audio Device (ID: 11) registered with world 'GameLevel'.
[2022.12.09-12.49.57:186][302]LogLoad: Game class is 'GameModeBase'
[2022.12.09-12.49.57:192][302]LogWorld: Bringing World /Game/Game/Levels/UEDPIE_0_GameLevel.GameLevel up for play (max tick rate 0) at 2022.12.09-14.49.57
[2022.12.09-12.49.57:192][302]LogWorld: Bringing up level for play took: 0.005540
[2022.12.09-12.49.57:193][302]LogOnline: OSS: Created online subsystem instance for: :Context_18
[2022.12.09-12.49.57:195][302]PIE: Server logged in
[2022.12.09-12.49.57:195][302]PIE: Play in editor total start time 0.108 seconds.
[2022.12.09-12.49.59:920][529]LogBlueprintUserMessages: [BP_Projectile_C_0] BP_Projectile0
[2022.12.09-12.49.59:920][529]LogBlueprintUserMessages: [GameLevel_C_9] 19
[2022.12.09-12.50.01:441][684]LogBlueprintUserMessages: [BP_Projectile_C_1] BP_Projectile1
[2022.12.09-12.50.01:441][684]LogBlueprintUserMessages: [GameLevel_C_9] 18
[2022.12.09-12.50.03:444][913]LogBlueprintUserMessages: [BP_Projectile_C_2] BP_Projectile2
[2022.12.09-12.50.03:445][913]LogBlueprintUserMessages: [GameLevel_C_9] 17
[2022.12.09-12.50.04:003][980]LogBlueprintUserMessages: [BP_Projectile_C_3] BP_Projectile3
[2022.12.09-12.50.04:003][980]LogBlueprintUserMessages: [GameLevel_C_9] 16
[2022.12.09-12.50.04:562][ 47]LogBlueprintUserMessages: [BP_Projectile_C_4] BP_Projectile4
[2022.12.09-12.50.04:562][ 47]LogBlueprintUserMessages: [GameLevel_C_9] 15
[2022.12.09-12.50.05:112][113]LogBlueprintUserMessages: [BP_Projectile_C_5] BP_Projectile5
[2022.12.09-12.50.05:112][113]LogBlueprintUserMessages: [GameLevel_C_9] 14
[2022.12.09-12.50.07:137][356]LogBlueprintUserMessages: [BP_Projectile_C_6] BP_Projectile6
[2022.12.09-12.50.07:137][356]LogBlueprintUserMessages: [GameLevel_C_9] 13
[2022.12.09-12.50.08:224][486]LogBlueprintUserMessages: [BP_Projectile_C_7] BP_Projectile7
[2022.12.09-12.50.08:224][486]LogBlueprintUserMessages: [GameLevel_C_9] 12
[2022.12.09-12.50.08:826][553]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2022.12.09-12.50.08:826][553]LogWorld: BeginTearingDown for /Game/Game/Levels/UEDPIE_0_GameLevel
[2022.12.09-12.50.08:826][553]LogWorld: UWorld::CleanupWorld for GameLevel, bSessionEnded=true, bCleanupResources=true
[2022.12.09-12.50.08:828][553]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2022.12.09-12.50.08:831][553]LogPlayLevel: Display: Shutting down PIE online subsystems
[2022.12.09-12.50.08:836][553]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2022.12.09-12.50.08:870][553]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2022.12.09-12.50.08:871][553]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=11
[2022.12.09-12.50.08:873][553]LogAudioMixer: FMixerPlatformXAudio2::StopAudioStream() called. InstanceID=11
[2022.12.09-12.50.08:880][553]LogUObjectHash: Compacting FUObjectHashTables data took   1.64ms
[2022.12.09-12.50.08:911][554]LogPlayLevel: Display: Destroying online subsystem :Context_18
[2022.12.09-12.50.41:743][374]BlueprintLog: New page: Compile BP_Projectile
[2022.12.09-12.50.41:793][374]LogUObjectHash: Compacting FUObjectHashTables data took   1.35ms
[2022.12.09-12.50.42:833][491]LogUObjectHash: Compacting FUObjectHashTables data took   1.31ms
[2022.12.09-12.50.42:837][491]LogFileHelpers: InternalPromptForCheckoutAndSave started...
[2022.12.09-12.50.42:906][491]LogSavePackage: Moving output files for package: /Game/Game/Object_Blueprints/BP_Projectile
[2022.12.09-12.50.42:906][491]LogSavePackage: Moving 'E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/Saved/BP_Projectile05A08AC7477FB87125B29A8A3E4A4535.tmp' to 'E:/Game dev projects/Unreal projects/Warehouse_Wreckage/WarehouseWreckage/Content/Game/Object_Blueprints/BP_Projectile.uasset'
[2022.12.09-12.50.42:910][491]LogFileHelpers: InternalPromptForCheckoutAndSave took 73 ms (total: 2.83 sec)
